year,private_equity,real_estate,hedge_funds,commodities,alternatives,public_equities,fixed_income,cash,total
2001,0.045,0.033,0,0,0,0.607,0.315,0,1
2002,0.066,0.053,0,0,0,0.569,0.312,0,1
2003,0.085,0.059,0,0,0,0.625,0.231,0,1
2004,0.096,0.067,0,0,0,0.616,0.221,0,1
2005,0.095,0.07,0,0,0,0.615,0.22,0,1
2006,0.08964,0.06972,0,0,0,0.62151,0.21912,0,0.99999
2007,0.087,0.08,0,0.025,0,0.603,0.205,0,1
2008,0.128,0.097,0,0.051,0,0.516,0.208,0,1
2009,0.174,0.099,0.075,0.042,0,0.324,0.286,0,1
2010,0.204,0.091,0.112,0.037,0,0.284,0.272,0,1
2011,0.208,0.107,0.103,0.046,0,0.266,0.27,0,1
2012,0.225,0.128,0.141,0.044,0,0.23,0.232,0,1
2013,0.247,0.141,0.145,0.036,0,0.194,0.237,0,1
2014,0.247,0.142,0.139,0.04,0,0.196,0.236,0,1
2015,0.194,0.129,0.166,0.04,0,0.244,0.227,0,1
2016,0.17972,0.10301,0.17012,0.07761,0,0.19112,0.27843,0,1.00001
2017,0.168,0.0997,0.1645,0.0827,0,0.1816,0.3035,0,1
2018,0.1654,0.084,0.1714,0.0848,0,0.1791,0.3153,0,1
2019,0.16874,0.08792,0.1643,0.09059,0,0.14298,0.34547,0,1
2020,0.14894,0.08777,0.16312,0.09486,0,0.14539,0.35993,0,1.00001
2021,0.15756,0.08834,0.07559,0.17395,0,0.22131,0.28324,0,0.99999
2022,0.10,0.10,0,0.17395,0,0.22131,0.28324,0,0.99999
